,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
0,938457,4114028.0,VHV,Nordrhein-Westfalen,Stadt,42109,NORMAL_VENTURE,1967.565647502619,69.0,2.0,0,0,Sonst,0,1,Y,2015,1.7272727272727273,7.1681745,51.2850856,0,0.1
7000,948787,4520733.0,VHV,Nordrhein-Westfalen,Stadt,40235,NORMAL_VENTURE,1967.565647502619,80.0,5.0,0,0,Basis,0,1,Y,2015,1.7543859649122806,6.8220558,51.2455049,0,0.0532569444444444
14000,958293,4887470.0,VHV,Nordrhein-Westfalen,Kreis,32108,NORMAL_VENTURE,1967.565647502619,80.0,2.0,0,0,Sonst,0,1,Y,2015,2.1,8.7870906,52.0487346,0,0.0100023620735674
21000,968183,5315591.0,VHV,Nordrhein-Westfalen,Stadt,58093,NORMAL_VENTURE,1967.565647502619,76.0,3.0,0,0,Top,0,1,Y,2015,1.75,7.548114,51.3545354,0,0.0556885488647581
28000,977472,5740296.0,VHV,Nordrhein-Westfalen,Kreis,59368,DESIGN_CLASS_I,1967.565647502619,68.0,1.0,0,0,Sonst,0,1,Y,2015,1.7391304347826086,7.6321219,51.6610888,0,0.0086976480700109
35000,989557,6252160.0,VHV,Hamburg,Stadt,20144,NORMAL_VENTURE,1967.565647502619,99.0,5.0,0,0,Top,0,1,Y,2015,2.0,9.983866,53.5771904,0,0.0404330377803284
42000,998125,6722271.0,VHV,Baden-Württemberg,Kreis,76287,NORMAL_VENTURE,1967.565647502619,130.0,2.0,0,0,Sonst,0,0,Y,2015,1.6428571428571428,8.3227885,48.9815574,0,0.0
49000,1008796,7277913.0,VHV,Bayern,Stadt,92224,NORMAL_VENTURE,1967.565647502619,100.0,1.0,0,0,Top,0,1,Y,2015,1.7915057915057917,11.8924711,49.4543801,0,0.0021466314398943
56000,1017029,7684631.0,VHV,Nordrhein-Westfalen,Kreis,41844,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2015,1.705128205128205,6.2520902,51.1341936,0,0.05
63000,1028001,8166728.0,VHV,Bayern,Kreis,97437,NORMAL_VENTURE,1967.565647502619,115.0,2.0,0,0,Sonst,0,0,Y,2015,1.75,10.5175529,50.0449993,0,0.05
70000,1036855,8533599.0,VHV,Niedersachsen,Kreis,30916,UNKNOWN,1967.565647502619,106.24368022717972,2.0,0,0,Sonst,0,0,Y,2015,1.7241379310344829,9.836066,52.4307296,0,0.0050531914893617
77000,1045575,9051039.0,VHV,Baden-Württemberg,Kreis,71229,NORMAL_VENTURE,1967.565647502619,130.0,1.0,0,0,Top,0,1,Y,2015,2.0185185185185186,9.0123673,48.8198234,0,0.0014814814814814
84000,1054258,9540471.0,VHV,Hessen,Kreis,64625,DESIGN_CLASS_I,1967.565647502619,64.0,1.0,0,0,Sonst,0,1,Y,2015,1.9558823529411764,8.6174167,49.6922728,0,0.0
91000,1062470,10011115.0,VHV,Baden-Württemberg,Kreis,71672,NORMAL_VENTURE,1967.565647502619,82.0,1.0,0,0,Top,0,1,Y,2015,1.8,9.3304335,48.9639018,0,0.0
98000,1070746,10553400.0,VHV,Nordrhein-Westfalen,Stadt,45355,NORMAL_VENTURE,1967.565647502619,54.0,4.0,0,0,Basis,0,1,Y,2015,1.7788461538461535,6.963717,51.4757126,0,0.0551469748858447
105000,1080858,11014502.0,VGV,Nordrhein-Westfalen,Kreis,59759,NORMAL_VENTURE,1937.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2015,2.0,7.9860105,51.4301645,0,0.2270095129025229
112000,1090041,11475854.0,VHV,Schleswig-Holstein,Kreis,23611,NORMAL_VENTURE,1967.565647502619,180.0,2.0,0,0,Top,0,1,Y,2015,1.71889400921659,10.7470973,53.9222893,0,0.0893939393939393
119000,1099611,12245227.0,VHV,Nordrhein-Westfalen,Kreis,46459,NORMAL_VENTURE,1967.565647502619,130.0,4.0,0,0,Basis,0,1,Y,2015,1.5,6.4021378,51.7707782,0,0.1623172103487064
126000,1109063,13085176.0,VHV,Berlin,Stadt,12349,DESIGN_CLASS_I,1967.565647502619,48.0,2.0,0,0,Sonst,0,0,Y,2015,1.5365853658536586,13.4316388,52.4183656,0,0.0
133000,1118001,13931392.0,VHV,Schleswig-Holstein,Kreis,25462,NORMAL_VENTURE,1967.565647502619,149.0,4.0,0,0,Top,0,1,Y,2015,1.606060606060606,9.8325059,53.6565939,0,0.061323179490212
140000,1126934,14702286.0,VHV,Nordrhein-Westfalen,Stadt,51109,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Sonst,0,0,Y,2015,1.78125,7.0696731,50.9433797,0,0.1087969979625742
147000,1135812,15452876.0,VHV,Bayern,Kreis,82515,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Sonst,0,1,Y,2015,1.75,11.4302523,47.9151994,0,0.0
154000,1144672,16171878.0,VHV,Nordrhein-Westfalen,Stadt,40211,NORMAL_VENTURE,1967.565647502619,77.0,5.0,0,0,Top,0,1,Y,2015,2.0,6.7963613,51.2290357,0,0.0633477931800873
161000,1154056,16924418.0,VHV,Rheinland-Pfalz,Kreis,66957,NORMAL_VENTURE,1967.565647502619,70.0,1.0,0,0,Sonst,0,0,Y,2015,1.8333333333333333,7.5103959,49.1274609,0,0.0
168000,1162781,19644499.0,VHV,Sachsen-Anhalt,Kreis,39288,NORMAL_VENTURE,1967.565647502619,37.0,1.0,0,0,Sonst,0,1,Y,2015,1.9523809523809523,11.8551112,52.2683121,0,0.0021428571428571
175000,1171476,21580291.0,VHV,Berlin,Stadt,12557,NORMAL_VENTURE,1967.565647502619,55.0,1.0,0,0,Sonst,0,1,Y,2015,1.391304347826087,13.5634935,52.4418328,0,0.0014112903225806
182000,1180020,22644198.0,VHV,Schleswig-Holstein,Kreis,21521,NORMAL_VENTURE,1967.565647502619,160.0,3.0,0,0,Top,0,1,Y,2015,1.8571428571428568,10.3575163,53.5035083,0,0.0586690072648996
189000,1189045,23729463.0,VGV,Niedersachsen,Kreis,29614,NORMAL_VENTURE,1952.0,106.24368022717972,2.0,0,0,Top,0,1,Y,2015,1.5526315789473684,9.8494099,52.9830941,0,0.1088235294117647
196000,1198702,24729992.0,VHV,Schleswig-Holstein,Stadt,24145,NORMAL_VENTURE,1967.565647502619,95.0,3.0,0,0,Basis,0,1,Y,2015,1.8125,10.1029487,54.2741032,0,0.002962515114873
203000,1208204,26014643.0,VHV,Nordrhein-Westfalen,Stadt,51145,NORMAL_VENTURE,1967.565647502619,100.0,3.0,0,0,Sonst,0,1,Y,2015,1.7415730337078652,7.0799531,50.8798834,0,0.1563753581661891
210000,1217738,26906567.0,VHV,Nordrhein-Westfalen,Stadt,41179,NORMAL_VENTURE,1967.565647502619,217.0,4.0,0,0,Top,0,0,Y,2015,1.5423728813559323,6.3816667,51.1655706,0,0.0
217000,1227114,27881996.0,VGV,Hessen,Kreis,36251,NORMAL_VENTURE,1953.0,106.24368022717972,4,0,0,Kompakt,0,1,Y,2015,2.0285714285714285,9.7374394,50.893916,0,0.0
224000,1236756,29349347.0,VHV,Nordrhein-Westfalen,Stadt,42897,NORMAL_VENTURE,1967.565647502619,86.0,2,0,0,Sonst,0,1,Y,2015,1.6883116883116882,7.2772045,51.1999627,0,0.0629411764705882
231000,1246437,30622211.0,VHV,Sachsen-Anhalt,Kreis,6618,NORMAL_VENTURE,1967.565647502619,69.0,2,0,0,Top,0,1,Y,2015,2.037037037037037,6.8319394,49.4253565,0,0.0
238000,1255846,31661079.0,VHV,Hessen,Kreis,34376,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Top,0,1,Y,2015,1.5,9.4697238,51.4228611,0,0.1564206441080199
245000,1265260,32574526.0,VGV,Nordrhein-Westfalen,Stadt,47178,NORMAL_VENTURE,1976.0,106.24368022717972,4,0,0,Top,0,1,Y,2015,1.7647058823529411,6.7386796,51.538116,0,0.2
252000,1274832,33396187.0,H&H,Hessen,Kreis,65719,UNKNOWN,1985.0,120.0,B,0,0,UNKNOWN,0,1,Y,2015,2.021276595744681,8.4181571,50.0775506,0,0.1
259000,1284386,34153159.0,H&H,Nordrhein-Westfalen,Kreis,50189,UNKNOWN,1960.0,120.0,D,0,0,UNKNOWN,0,1,Y,2015,1.704,6.546589,50.9633876,0,0.05
266000,1293921,34769140.0,VHV,Bayern,Stadt,80638,NORMAL_VENTURE,1967.565647502619,110.0,2,0,0,Top,0,1,Y,2015,2.0,11.5111196,48.16966,0,0.0274316372447213
273000,1303676,35368599.0,VHV,Baden-Württemberg,Kreis,72336,NORMAL_VENTURE,1967.565647502619,120.0,1,0,0,Top,0,1,Y,2015,1.89,8.9185956,48.2697949,0,0.1235448919190633
280000,1313010,35871309.0,H&H,Schleswig-Holstein,Stadt,24941,UNKNOWN,1949.0,100.0,C,0,0,UNKNOWN,0,1,Y,2015,1.6923076923076923,9.3962411,54.757946,0,0.05
287000,1322678,36385351.0,VHV,Hessen,Stadt,34119,NORMAL_VENTURE,1967.565647502619,80.0,2,0,0,Sonst,0,0,Y,2015,1.6428571428571428,9.4505555,51.3150464,0,0.0075526828162675
294000,1331986,36814712.0,W&W,Niedersachsen,Kreis,37083,UNKNOWN,1967.565647502619,70.0,B,0,0,UNKNOWN,0,1,Y,2015,2.0923076923076924,9.9469452,51.5146911,0,0.0
301000,1340743,37238562.0,W&W,Brandenburg,Kreis,1968,UNKNOWN,1967.565647502619,60.0,A,0,0,UNKNOWN,0,1,Y,2015,2.0,8.8365418,49.8282199,0,0.05
308000,1349522,37618769.0,VHV,Sachsen-Anhalt,Kreis,6484,NORMAL_VENTURE,1967.565647502619,60.0,2,0,0,Top,0,0,Y,2015,2.0,6.9417189,49.9992831,0,0.0
315000,1358664,38027489.0,VHV,Hamburg,Stadt,22767,NORMAL_VENTURE,1967.565647502619,77.0,5,0,0,Top,0,0,Y,2015,2.0,9.948336,53.5556902,0,0.3239927768860353
322000,1367604,38439033.0,W&W,Baden-Württemberg,Kreis,71634,UNKNOWN,1967.565647502619,49.0,A,0,0,UNKNOWN,0,1,Y,2015,2.0217391304347827,9.1689577,48.9127185,0,0.0
329000,1376510,38820523.0,VHV,Sachsen-Anhalt,Kreis,6502,NORMAL_VENTURE,1967.565647502619,40.0,2,0,0,Sonst,0,1,Y,2015,3.0,9.1565456,47.7283418,0,0.05
336000,1385696,39170754.0,VHV,Niedersachsen,Kreis,49324,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Sonst,0,0,Y,2015,2.0681818181818183,8.3727372,52.2088345,0,0.0707836520748903
343000,1395219,39566121.0,VHV,Nordrhein-Westfalen,Kreis,42929,NORMAL_VENTURE,1967.565647502619,115.0,3,0,0,Top,0,1,Y,2015,1.319672131147541,7.2175524,51.1261387,0,0.0297085146965324
350000,1404366,39937370.0,VHV,Baden-Württemberg,Kreis,72417,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Sonst,0,0,Y,2015,2.0,12.5481547,49.5098493,0,0.0
357000,1413733,40293097.0,VHV,Niedersachsen,Stadt,38116,NORMAL_VENTURE,1967.565647502619,96.0,1,0,0,Top,0,1,Y,2015,1.9090909090909087,10.4530827,52.2826473,0,0.082090007222456
364000,1422819,40667442.0,VHV,Baden-Württemberg,Kreis,76448,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Top,0,1,Y,2015,1.5,8.2655915,48.9302929,0,0.129146768417406
371000,1431836,41062524.0,VHV,Nordrhein-Westfalen,Kreis,32278,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2015,1.8166666666666669,8.6392588,52.2098799,0,0.0676645877217352
378000,1440783,41907374.0,VHV,Hessen,Kreis,65396,NORMAL_VENTURE,1967.565647502619,60.0,2,0,0,Top,0,1,Y,2015,2.1818181818181817,8.1634626,50.0363765,0,0.0109679383116883
385000,1449706,42854048.0,VHV,Nordrhein-Westfalen,Stadt,58095,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Sonst,0,0,Y,2015,1.9714285714285715,7.4970376,51.3664482,0,0.0395061659132676
392000,1458099,43098321.0,VGV,Baden-Württemberg,Stadt,70327,NORMAL_VENTURE,1981.0,106.24368022717972,2,0,0,Top,0,1,Y,2015,2.0,9.2724766,48.784357,0,0.2092466915627416
399000,1468316,43446426.0,VGV,Nordrhein-Westfalen,Kreis,32052,NORMAL_VENTURE,1956.0,106.24368022717972,3,0,0,Top,0,1,Y,2015,1.96,8.6845848,52.1046896,0,0.2081806279114639
406000,1478705,43833900.0,VHV,Thüringen,Kreis,98593,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1,0,0,Sonst,0,0,Y,2015,2.2,10.4737926,50.7957766,0,0.0006787330316742
413000,1487907,44483061.0,VHV,Rheinland-Pfalz,Kreis,55218,NORMAL_VENTURE,1967.565647502619,112.0,1,0,0,Sonst,0,1,Y,2015,1.9375,8.0269702,49.9836562,0,0.0
420000,1497270,46046941.0,VHV,Thüringen,Kreis,98724,NORMAL_VENTURE,1967.565647502619,58.0,2,0,0,Top,0,0,Y,2015,1.947368421052632,11.2249744,50.5134777,0,0.0143043220840734
427000,1507189,46531824.0,W&W,Nordrhein-Westfalen,Kreis,32257,UNKNOWN,1967.565647502619,76.0,C,0,0,UNKNOWN,0,1,Y,2015,1.7887323943661972,8.5915099,52.1860438,0,0.0057377049180327
434000,1516881,46854479.0,VHV,Nordrhein-Westfalen,Kreis,50226,NORMAL_VENTURE,1967.565647502619,45.0,5,0,0,Sonst,0,1,Y,2015,1.8789473684210527,6.7852894,50.9081917,0,0.0544606281292671
441000,1526329,47321349.0,VHV,Schleswig-Holstein,Kreis,22949,NORMAL_VENTURE,1967.565647502619,106.24368022717972,5,0,0,Top,0,0,Y,2015,1.5,10.2073481,53.7069789,0,0.000735294117647
448000,1536576,47820580.0,VHV,Hamburg,Stadt,22453,NORMAL_VENTURE,1967.565647502619,50.0,5,0,0,Sonst,0,1,Y,2015,1.8888888888888888,9.9709814,53.6058467,0,0.0
455000,1546316,48214328.0,VHV,Hessen,Kreis,65812,NORMAL_VENTURE,1967.565647502619,150.0,5,0,0,Top,0,1,Y,2015,2.083333333333333,8.4966057,50.1526608,0,0.0582758620689655
462000,1555679,48492996.0,VHV,Baden-Württemberg,Kreis,77781,NORMAL_VENTURE,1967.565647502619,96.0,1,0,0,Top,0,1,Y,2015,2.0,8.0259321,48.3403792,0,0.0892934166569625
469000,1565379,48750500.0,VHV,Hamburg,Stadt,22113,NORMAL_VENTURE,1967.565647502619,160.0,5,0,0,Basis,0,1,Y,2015,1.8333333333333333,10.1678077,53.5220422,0,0.0338035784176757
476000,1574517,49003569.0,VHV,Bayern,Kreis,94419,NORMAL_VENTURE,1967.565647502619,250.0,1,0,0,Top,0,0,Y,2015,1.8666666666666667,12.6614405,48.5862836,0,0.0021466314398943
483000,1582331,49195196.0,VHV,Bayern,Kreis,91325,NORMAL_VENTURE,1967.565647502619,89.0,1,0,0,Top,0,1,Y,2015,2.0,10.8918803,49.7157649,0,0.0292868133208722
490000,1590068,49352343.0,VHV,Sachsen-Anhalt,Kreis,6749,NORMAL_VENTURE,1967.565647502619,71.0,2,0,0,Top,0,1,Y,2015,2.0,9.2135063,48.9008333,0,0.0280487804878048
497000,1597734,49505230.0,VGV,Bayern,Kreis,82377,NORMAL_VENTURE,2001.0,140.0,1,0,0,Top,0,1,Y,2015,1.8,11.3926161,47.76429,0,0.1
504000,1605487,49704650.0,VHV,Bayern,Kreis,91085,NORMAL_VENTURE,1967.565647502619,80.0,1,0,0,Top,0,1,Y,2015,1.875,10.8177092,49.6211195,0,0.0045205186802504
511000,1613254,49859658.0,W&W,Sachsen,Stadt,4318,UNKNOWN,1967.565647502619,50.0,C,0,0,UNKNOWN,0,1,Y,2015,2.0,12.4143368,51.3377216,0,0.0
518000,1620908,50027028.0,W&W,Nordrhein-Westfalen,Kreis,58579,UNKNOWN,1967.565647502619,109.0,B,0,0,UNKNOWN,0,1,Y,2015,1.58,7.582773,51.2562797,0,0.05
